[2022-02-16 19:18:58,088][      main_fp16.py][line: 299][    INFO] Iter: [1160/150000]	task0 	Time 0.479 (0.013)	Loss 31.5122	Prec@1 0.000	LR 0.044830000000000064
[2022-02-16 19:19:02,809][      main_fp16.py][line: 299][    INFO] Iter: [1170/150000]	task0 	Time 0.472 (0.012)	Loss 31.4844	Prec@1 0.000	LR 0.04513000000000005
[2022-02-16 19:19:08,812][      main_fp16.py][line: 299][    INFO] Iter: [1180/150000]	task0 	Time 0.600 (0.012)	Loss 31.4347	Prec@1 0.000	LR 0.04543000000000006
[2022-02-16 19:19:13,623][      main_fp16.py][line: 299][    INFO] Iter: [1190/150000]	task0 	Time 0.482 (0.012)	Loss 31.3616	Prec@1 0.000	LR 0.045730000000000055
[2022-02-16 19:19:18,376][      main_fp16.py][line: 299][    INFO] Iter: [1200/150000]	task0 	Time 0.475 (0.013)	Loss 31.3640	Prec@1 0.000	LR 0.04603000000000004
[2022-02-16 19:19:23,056][      main_fp16.py][line: 299][    INFO] Iter: [1210/150000]	task0 	Time 0.468 (0.012)	Loss 31.3656	Prec@1 0.000	LR 0.04633000000000004
[2022-02-16 19:19:27,720][      main_fp16.py][line: 299][    INFO] Iter: [1220/150000]	task0 	Time 0.466 (0.012)	Loss 31.3777	Prec@1 0.000	LR 0.04663000000000005
[2022-02-16 19:19:32,462][      main_fp16.py][line: 299][    INFO] Iter: [1230/150000]	task0 	Time 0.474 (0.013)	Loss 31.3046	Prec@1 0.000	LR 0.04693000000000005
[2022-02-16 19:19:37,274][      main_fp16.py][line: 299][    INFO] Iter: [1240/150000]	task0 	Time 0.481 (0.012)	Loss 31.2531	Prec@1 0.000	LR 0.047230000000000064
[2022-02-16 19:19:42,032][      main_fp16.py][line: 299][    INFO] Iter: [1250/150000]	task0 	Time 0.476 (0.013)	Loss 31.1370	Prec@1 0.000	LR 0.047530000000000065
[2022-02-16 19:19:46,804][      main_fp16.py][line: 299][    INFO] Iter: [1260/150000]	task0 	Time 0.477 (0.013)	Loss 31.1501	Prec@1 0.000	LR 0.04783000000000006
[2022-02-16 19:19:51,528][      main_fp16.py][line: 299][    INFO] Iter: [1270/150000]	task0 	Time 0.473 (0.011)	Loss 31.1279	Prec@1 0.000	LR 0.04813000000000006
[2022-02-16 19:19:56,312][      main_fp16.py][line: 299][    INFO] Iter: [1280/150000]	task0 	Time 0.478 (0.014)	Loss 31.0389	Prec@1 0.000	LR 0.048430000000000056
[2022-02-16 19:20:01,285][      main_fp16.py][line: 299][    INFO] Iter: [1290/150000]	task0 	Time 0.497 (0.013)	Loss 31.0150	Prec@1 0.000	LR 0.04873000000000004
[2022-02-16 19:20:06,262][      main_fp16.py][line: 299][    INFO] Iter: [1300/150000]	task0 	Time 0.497 (0.012)	Loss 30.9058	Prec@1 0.000	LR 0.04903000000000005
[2022-02-16 19:20:13,157][      main_fp16.py][line: 299][    INFO] Iter: [1310/150000]	task0 	Time 0.690 (0.077)	Loss 30.9485	Prec@1 0.000	LR 0.049330000000000034
[2022-02-16 19:20:17,893][      main_fp16.py][line: 299][    INFO] Iter: [1320/150000]	task0 	Time 0.473 (0.012)	Loss 30.8887	Prec@1 0.000	LR 0.04963000000000004
[2022-02-16 19:20:22,663][      main_fp16.py][line: 299][    INFO] Iter: [1330/150000]	task0 	Time 0.477 (0.012)	Loss 30.7654	Prec@1 0.000	LR 0.04993000000000005
[2022-02-16 19:20:27,341][      main_fp16.py][line: 299][    INFO] Iter: [1340/150000]	task0 	Time 0.468 (0.012)	Loss 30.8024	Prec@1 0.000	LR 0.050230000000000066
[2022-02-16 19:20:32,125][      main_fp16.py][line: 299][    INFO] Iter: [1350/150000]	task0 	Time 0.478 (0.012)	Loss 30.7811	Prec@1 0.000	LR 0.05053000000000009
[2022-02-16 19:20:37,034][      main_fp16.py][line: 299][    INFO] Iter: [1360/150000]	task0 	Time 0.491 (0.011)	Loss 30.6181	Prec@1 0.000	LR 0.050830000000000077
[2022-02-16 19:20:41,777][      main_fp16.py][line: 299][    INFO] Iter: [1370/150000]	task0 	Time 0.474 (0.011)	Loss 30.6587	Prec@1 0.000	LR 0.051130000000000085
[2022-02-16 19:20:46,844][      main_fp16.py][line: 299][    INFO] Iter: [1380/150000]	task0 	Time 0.506 (0.012)	Loss 30.6313	Prec@1 0.000	LR 0.051430000000000094
[2022-02-16 19:20:51,528][      main_fp16.py][line: 299][    INFO] Iter: [1390/150000]	task0 	Time 0.469 (0.013)	Loss 30.5801	Prec@1 0.000	LR 0.051730000000000075
[2022-02-16 19:20:56,408][      main_fp16.py][line: 299][    INFO] Iter: [1400/150000]	task0 	Time 0.488 (0.012)	Loss 30.5961	Prec@1 0.000	LR 0.052030000000000076
[2022-02-16 19:21:01,140][      main_fp16.py][line: 299][    INFO] Iter: [1410/150000]	task0 	Time 0.473 (0.012)	Loss 30.4782	Prec@1 0.000	LR 0.05233000000000007
[2022-02-16 19:21:06,036][      main_fp16.py][line: 299][    INFO] Iter: [1420/150000]	task0 	Time 0.490 (0.037)	Loss 30.3574	Prec@1 0.000	LR 0.05263000000000008
[2022-02-16 19:21:10,774][      main_fp16.py][line: 299][    INFO] Iter: [1430/150000]	task0 	Time 0.473 (0.012)	Loss 30.4331	Prec@1 0.000	LR 0.05293000000000006
[2022-02-16 19:21:15,518][      main_fp16.py][line: 299][    INFO] Iter: [1440/150000]	task0 	Time 0.475 (0.012)	Loss 30.3694	Prec@1 0.000	LR 0.053230000000000055
[2022-02-16 19:21:20,276][      main_fp16.py][line: 299][    INFO] Iter: [1450/150000]	task0 	Time 0.475 (0.013)	Loss 30.2747	Prec@1 0.000	LR 0.05353000000000003
[2022-02-16 19:21:25,010][      main_fp16.py][line: 299][    INFO] Iter: [1460/150000]	task0 	Time 0.474 (0.012)	Loss 30.2148	Prec@1 0.000	LR 0.05383000000000003
[2022-02-16 19:21:29,885][      main_fp16.py][line: 299][    INFO] Iter: [1470/150000]	task0 	Time 0.487 (0.012)	Loss 30.1803	Prec@1 0.010	LR 0.05413000000000002
