[2022-02-18 15:53:43,401][      main_fp16.py][line: 299][    INFO] Iter: [310/100000]	task0 	Time 0.209 (0.009)	Loss 48.0383	Prec@1 0.000	LR 0.019330000000000045
[2022-02-18 15:53:44,930][      main_fp16.py][line: 299][    INFO] Iter: [320/100000]	task0 	Time 0.153 (0.009)	Loss 47.9288	Prec@1 0.000	LR 0.019630000000000047
[2022-02-18 15:53:46,517][      main_fp16.py][line: 299][    INFO] Iter: [330/100000]	task0 	Time 0.156 (0.009)	Loss 47.8587	Prec@1 0.000	LR 0.019930000000000038
[2022-02-18 15:53:48,062][      main_fp16.py][line: 299][    INFO] Iter: [340/100000]	task0 	Time 0.157 (0.011)	Loss 47.7995	Prec@1 0.000	LR 0.020230000000000036
[2022-02-18 15:53:49,587][      main_fp16.py][line: 299][    INFO] Iter: [350/100000]	task0 	Time 0.152 (0.009)	Loss 47.5562	Prec@1 0.000	LR 0.02053000000000003
[2022-02-18 15:53:51,137][      main_fp16.py][line: 299][    INFO] Iter: [360/100000]	task0 	Time 0.155 (0.009)	Loss 47.6005	Prec@1 0.000	LR 0.02083000000000003
[2022-02-18 15:53:52,672][      main_fp16.py][line: 299][    INFO] Iter: [370/100000]	task0 	Time 0.153 (0.009)	Loss 47.4594	Prec@1 0.000	LR 0.02113000000000003
[2022-02-18 15:53:54,206][      main_fp16.py][line: 299][    INFO] Iter: [380/100000]	task0 	Time 0.153 (0.009)	Loss 47.3782	Prec@1 0.000	LR 0.021430000000000032
[2022-02-18 15:53:55,736][      main_fp16.py][line: 299][    INFO] Iter: [390/100000]	task0 	Time 0.153 (0.009)	Loss 47.2572	Prec@1 0.000	LR 0.021730000000000027
[2022-02-18 15:53:57,288][      main_fp16.py][line: 299][    INFO] Iter: [400/100000]	task0 	Time 0.155 (0.010)	Loss 47.1079	Prec@1 0.000	LR 0.022030000000000025
[2022-02-18 15:53:58,823][      main_fp16.py][line: 299][    INFO] Iter: [410/100000]	task0 	Time 0.153 (0.009)	Loss 47.0034	Prec@1 0.000	LR 0.022330000000000044
[2022-02-18 15:54:00,337][      main_fp16.py][line: 299][    INFO] Iter: [420/100000]	task0 	Time 0.151 (0.009)	Loss 46.9657	Prec@1 0.000	LR 0.022630000000000053
[2022-02-18 15:54:01,862][      main_fp16.py][line: 299][    INFO] Iter: [430/100000]	task0 	Time 0.152 (0.009)	Loss 46.8207	Prec@1 0.000	LR 0.022930000000000055
[2022-02-18 15:54:03,392][      main_fp16.py][line: 299][    INFO] Iter: [440/100000]	task0 	Time 0.153 (0.009)	Loss 46.7625	Prec@1 0.000	LR 0.02323000000000005
[2022-02-18 15:54:04,916][      main_fp16.py][line: 299][    INFO] Iter: [450/100000]	task0 	Time 0.152 (0.009)	Loss 46.6759	Prec@1 0.000	LR 0.023530000000000047
[2022-02-18 15:54:06,525][      main_fp16.py][line: 299][    INFO] Iter: [460/100000]	task0 	Time 0.159 (0.009)	Loss 46.6872	Prec@1 0.000	LR 0.02383000000000004
[2022-02-18 15:54:08,068][      main_fp16.py][line: 299][    INFO] Iter: [470/100000]	task0 	Time 0.157 (0.012)	Loss 46.4827	Prec@1 0.000	LR 0.02413000000000004
[2022-02-18 15:54:09,572][      main_fp16.py][line: 299][    INFO] Iter: [480/100000]	task0 	Time 0.150 (0.008)	Loss 46.3324	Prec@1 0.000	LR 0.024430000000000042
[2022-02-18 15:54:11,076][      main_fp16.py][line: 299][    INFO] Iter: [490/100000]	task0 	Time 0.150 (0.009)	Loss 46.2729	Prec@1 0.000	LR 0.024730000000000033
[2022-02-18 15:54:12,601][      main_fp16.py][line: 299][    INFO] Iter: [500/100000]	task0 	Time 0.152 (0.009)	Loss 46.2842	Prec@1 0.000	LR 0.025030000000000028
[2022-02-18 15:54:14,838][      main_fp16.py][line: 299][    INFO] Iter: [510/100000]	task0 	Time 0.224 (0.009)	Loss 46.1615	Prec@1 0.000	LR 0.025330000000000026
[2022-02-18 15:54:16,367][      main_fp16.py][line: 299][    INFO] Iter: [520/100000]	task0 	Time 0.153 (0.009)	Loss 46.1490	Prec@1 0.000	LR 0.025630000000000038
[2022-02-18 15:54:17,955][      main_fp16.py][line: 299][    INFO] Iter: [530/100000]	task0 	Time 0.159 (0.009)	Loss 45.9855	Prec@1 0.000	LR 0.025930000000000047
[2022-02-18 15:54:19,474][      main_fp16.py][line: 299][    INFO] Iter: [540/100000]	task0 	Time 0.152 (0.009)	Loss 45.9621	Prec@1 0.000	LR 0.02623000000000006
[2022-02-18 15:54:21,009][      main_fp16.py][line: 299][    INFO] Iter: [550/100000]	task0 	Time 0.153 (0.009)	Loss 45.9046	Prec@1 0.000	LR 0.026530000000000047
[2022-02-18 15:54:22,543][      main_fp16.py][line: 299][    INFO] Iter: [560/100000]	task0 	Time 0.153 (0.009)	Loss 45.6887	Prec@1 0.000	LR 0.02683000000000006
[2022-02-18 15:54:24,083][      main_fp16.py][line: 299][    INFO] Iter: [570/100000]	task0 	Time 0.154 (0.009)	Loss 45.6804	Prec@1 0.000	LR 0.027130000000000053
[2022-02-18 15:54:25,623][      main_fp16.py][line: 299][    INFO] Iter: [580/100000]	task0 	Time 0.154 (0.009)	Loss 45.6803	Prec@1 0.000	LR 0.027430000000000045
[2022-02-18 15:54:27,282][      main_fp16.py][line: 299][    INFO] Iter: [590/100000]	task0 	Time 0.164 (0.009)	Loss 45.5752	Prec@1 0.000	LR 0.02773000000000004
[2022-02-18 15:54:28,822][      main_fp16.py][line: 299][    INFO] Iter: [600/100000]	task0 	Time 0.156 (0.011)	Loss 45.4747	Prec@1 0.000	LR 0.02803000000000004
[2022-02-18 15:54:30,345][      main_fp16.py][line: 299][    INFO] Iter: [610/100000]	task0 	Time 0.152 (0.009)	Loss 45.3625	Prec@1 0.000	LR 0.028330000000000036
[2022-02-18 15:54:31,864][      main_fp16.py][line: 299][    INFO] Iter: [620/100000]	task0 	Time 0.152 (0.008)	Loss 45.1921	Prec@1 0.000	LR 0.028630000000000048
[2022-02-18 15:54:33,393][      main_fp16.py][line: 299][    INFO] Iter: [630/100000]	task0 	Time 0.153 (0.008)	Loss 45.0924	Prec@1 0.000	LR 0.028930000000000056
[2022-02-18 15:54:34,913][      main_fp16.py][line: 299][    INFO] Iter: [640/100000]	task0 	Time 0.152 (0.009)	Loss 45.1257	Prec@1 0.000	LR 0.029230000000000058
[2022-02-18 15:54:36,608][      main_fp16.py][line: 299][    INFO] Iter: [650/100000]	task0 	Time 0.167 (0.008)	Loss 44.9142	Prec@1 0.000	LR 0.029530000000000056
[2022-02-18 15:54:38,129][      main_fp16.py][line: 299][    INFO] Iter: [660/100000]	task0 	Time 0.155 (0.012)	Loss 44.9679	Prec@1 0.000	LR 0.029830000000000065
[2022-02-18 15:54:39,659][      main_fp16.py][line: 299][    INFO] Iter: [670/100000]	task0 	Time 0.153 (0.009)	Loss 44.8720	Prec@1 0.000	LR 0.030130000000000066
[2022-02-18 15:54:41,173][      main_fp16.py][line: 299][    INFO] Iter: [680/100000]	task0 	Time 0.151 (0.008)	Loss 44.8055	Prec@1 0.000	LR 0.030430000000000068
[2022-02-18 15:54:42,687][      main_fp16.py][line: 299][    INFO] Iter: [690/100000]	task0 	Time 0.151 (0.008)	Loss 44.6821	Prec@1 0.000	LR 0.030730000000000063
[2022-02-18 15:54:44,202][      main_fp16.py][line: 299][    INFO] Iter: [700/100000]	task0 	Time 0.151 (0.008)	Loss 44.6387	Prec@1 0.000	LR 0.03103000000000005
[2022-02-18 15:54:46,323][      main_fp16.py][line: 299][    INFO] Iter: [710/100000]	task0 	Time 0.212 (0.009)	Loss 44.4043	Prec@1 0.000	LR 0.031330000000000045
[2022-02-18 15:54:47,871][      main_fp16.py][line: 299][    INFO] Iter: [720/100000]	task0 	Time 0.153 (0.009)	Loss 44.4214	Prec@1 0.000	LR 0.03163000000000004
[2022-02-18 15:54:49,368][      main_fp16.py][line: 299][    INFO] Iter: [730/100000]	task0 	Time 0.152 (0.011)	Loss 44.3888	Prec@1 0.000	LR 0.03193000000000004
[2022-02-18 15:54:50,862][      main_fp16.py][line: 299][    INFO] Iter: [740/100000]	task0 	Time 0.149 (0.008)	Loss 44.3443	Prec@1 0.010	LR 0.03223000000000004
[2022-02-18 15:54:52,371][      main_fp16.py][line: 299][    INFO] Iter: [750/100000]	task0 	Time 0.151 (0.008)	Loss 44.2042	Prec@1 0.000	LR 0.03253000000000005
[2022-02-18 15:54:53,895][      main_fp16.py][line: 299][    INFO] Iter: [760/100000]	task0 	Time 0.152 (0.008)	Loss 44.1814	Prec@1 0.000	LR 0.03283000000000005
[2022-02-18 15:54:55,395][      main_fp16.py][line: 299][    INFO] Iter: [770/100000]	task0 	Time 0.150 (0.008)	Loss 44.0216	Prec@1 0.000	LR 0.03313000000000005
[2022-02-18 15:54:57,221][      main_fp16.py][line: 299][    INFO] Iter: [780/100000]	task0 	Time 0.182 (0.009)	Loss 44.0026	Prec@1 0.010	LR 0.03343000000000004
[2022-02-18 15:54:58,697][      main_fp16.py][line: 299][    INFO] Iter: [790/100000]	task0 	Time 0.148 (0.008)	Loss 44.0154	Prec@1 0.000	LR 0.03373000000000004
[2022-02-18 15:55:00,202][      main_fp16.py][line: 299][    INFO] Iter: [800/100000]	task0 	Time 0.150 (0.008)	Loss 43.8836	Prec@1 0.000	LR 0.03403000000000004
[2022-02-18 15:55:01,718][      main_fp16.py][line: 299][    INFO] Iter: [810/100000]	task0 	Time 0.152 (0.008)	Loss 43.7491	Prec@1 0.000	LR 0.03433000000000007
[2022-02-18 15:55:03,253][      main_fp16.py][line: 299][    INFO] Iter: [820/100000]	task0 	Time 0.153 (0.009)	Loss 43.6246	Prec@1 0.000	LR 0.03463000000000008
[2022-02-18 15:55:04,778][      main_fp16.py][line: 299][    INFO] Iter: [830/100000]	task0 	Time 0.152 (0.008)	Loss 43.5820	Prec@1 0.000	LR 0.03493000000000007
[2022-02-18 15:55:06,296][      main_fp16.py][line: 299][    INFO] Iter: [840/100000]	task0 	Time 0.152 (0.009)	Loss 43.4921	Prec@1 0.000	LR 0.03523000000000008
[2022-02-18 15:55:08,106][      main_fp16.py][line: 299][    INFO] Iter: [850/100000]	task0 	Time 0.179 (0.032)	Loss 43.4430	Prec@1 0.000	LR 0.03553000000000006
[2022-02-18 15:55:09,618][      main_fp16.py][line: 299][    INFO] Iter: [860/100000]	task0 	Time 0.153 (0.011)	Loss 43.2668	Prec@1 0.000	LR 0.03583000000000006
[2022-02-18 15:55:11,125][      main_fp16.py][line: 299][    INFO] Iter: [870/100000]	task0 	Time 0.151 (0.008)	Loss 43.2901	Prec@1 0.000	LR 0.036130000000000065
[2022-02-18 15:55:12,646][      main_fp16.py][line: 299][    INFO] Iter: [880/100000]	task0 	Time 0.152 (0.008)	Loss 43.1706	Prec@1 0.000	LR 0.03643000000000008
[2022-02-18 15:55:14,139][      main_fp16.py][line: 299][    INFO] Iter: [890/100000]	task0 	Time 0.149 (0.008)	Loss 43.2878	Prec@1 0.000	LR 0.036730000000000075
[2022-02-18 15:55:15,632][      main_fp16.py][line: 299][    INFO] Iter: [900/100000]	task0 	Time 0.149 (0.008)	Loss 43.1176	Prec@1 0.000	LR 0.03703000000000008
[2022-02-18 15:55:17,904][      main_fp16.py][line: 299][    INFO] Iter: [910/100000]	task0 	Time 0.226 (0.011)	Loss 43.0061	Prec@1 0.000	LR 0.03733000000000007
[2022-02-18 15:55:19,405][      main_fp16.py][line: 299][    INFO] Iter: [920/100000]	task0 	Time 0.151 (0.009)	Loss 43.0603	Prec@1 0.000	LR 0.037630000000000066
[2022-02-18 15:55:20,917][      main_fp16.py][line: 299][    INFO] Iter: [930/100000]	task0 	Time 0.151 (0.008)	Loss 42.8374	Prec@1 0.000	LR 0.03793000000000008
[2022-02-18 15:55:22,390][      main_fp16.py][line: 299][    INFO] Iter: [940/100000]	task0 	Time 0.147 (0.007)	Loss 42.8348	Prec@1 0.000	LR 0.038230000000000076
[2022-02-18 15:55:23,875][      main_fp16.py][line: 299][    INFO] Iter: [950/100000]	task0 	Time 0.149 (0.008)	Loss 42.8388	Prec@1 0.000	LR 0.038530000000000064
[2022-02-18 15:55:25,368][      main_fp16.py][line: 299][    INFO] Iter: [960/100000]	task0 	Time 0.149 (0.008)	Loss 42.6612	Prec@1 0.000	LR 0.03883000000000006
[2022-02-18 15:55:26,979][      main_fp16.py][line: 299][    INFO] Iter: [970/100000]	task0 	Time 0.159 (0.007)	Loss 42.5816	Prec@1 0.000	LR 0.03913000000000007
[2022-02-18 15:55:28,460][      main_fp16.py][line: 299][    INFO] Iter: [980/100000]	task0 	Time 0.150 (0.010)	Loss 42.5824	Prec@1 0.000	LR 0.03943000000000006
[2022-02-18 15:55:29,953][      main_fp16.py][line: 299][    INFO] Iter: [990/100000]	task0 	Time 0.149 (0.007)	Loss 42.3990	Prec@1 0.000	LR 0.039730000000000064
[2022-02-18 15:55:31,437][      main_fp16.py][line: 299][    INFO] Iter: [1000/100000]	task0 	Time 0.148 (0.008)	Loss 42.4210	Prec@1 0.000	LR 0.04003000000000007
[2022-02-18 15:55:32,936][      main_fp16.py][line: 299][    INFO] Iter: [1010/100000]	task0 	Time 0.150 (0.008)	Loss 42.3251	Prec@1 0.000	LR 0.040330000000000074
[2022-02-18 15:55:34,405][      main_fp16.py][line: 299][    INFO] Iter: [1020/100000]	task0 	Time 0.147 (0.007)	Loss 42.3448	Prec@1 0.000	LR 0.04063000000000008
[2022-02-18 15:55:35,898][      main_fp16.py][line: 299][    INFO] Iter: [1030/100000]	task0 	Time 0.149 (0.007)	Loss 42.1522	Prec@1 0.000	LR 0.04093000000000006
[2022-02-18 15:55:37,413][      main_fp16.py][line: 299][    INFO] Iter: [1040/100000]	task0 	Time 0.151 (0.007)	Loss 41.9708	Prec@1 0.000	LR 0.04123000000000008
[2022-02-18 15:55:38,886][      main_fp16.py][line: 299][    INFO] Iter: [1050/100000]	task0 	Time 0.147 (0.007)	Loss 42.0187	Prec@1 0.000	LR 0.04153000000000009
[2022-02-18 15:55:40,354][      main_fp16.py][line: 299][    INFO] Iter: [1060/100000]	task0 	Time 0.147 (0.007)	Loss 41.9423	Prec@1 0.000	LR 0.04183000000000012
[2022-02-18 15:55:41,837][      main_fp16.py][line: 299][    INFO] Iter: [1070/100000]	task0 	Time 0.148 (0.007)	Loss 41.8036	Prec@1 0.000	LR 0.042130000000000126
[2022-02-18 15:55:43,321][      main_fp16.py][line: 299][    INFO] Iter: [1080/100000]	task0 	Time 0.148 (0.007)	Loss 41.8155	Prec@1 0.000	LR 0.04243000000000012
[2022-02-18 15:55:44,795][      main_fp16.py][line: 299][    INFO] Iter: [1090/100000]	task0 	Time 0.147 (0.007)	Loss 41.7832	Prec@1 0.000	LR 0.042730000000000115
[2022-02-18 15:55:46,268][      main_fp16.py][line: 299][    INFO] Iter: [1100/100000]	task0 	Time 0.147 (0.007)	Loss 41.5790	Prec@1 0.000	LR 0.0430300000000001
[2022-02-18 15:55:48,594][      main_fp16.py][line: 299][    INFO] Iter: [1110/100000]	task0 	Time 0.230 (0.009)	Loss 41.5840	Prec@1 0.000	LR 0.04333000000000009
[2022-02-18 15:55:50,072][      main_fp16.py][line: 299][    INFO] Iter: [1120/100000]	task0 	Time 0.150 (0.009)	Loss 41.5941	Prec@1 0.000	LR 0.04363000000000009
[2022-02-18 15:55:51,551][      main_fp16.py][line: 299][    INFO] Iter: [1130/100000]	task0 	Time 0.148 (0.006)	Loss 41.3382	Prec@1 0.000	LR 0.0439300000000001
[2022-02-18 15:55:53,025][      main_fp16.py][line: 299][    INFO] Iter: [1140/100000]	task0 	Time 0.147 (0.007)	Loss 41.2759	Prec@1 0.000	LR 0.044230000000000096
[2022-02-18 15:55:54,504][      main_fp16.py][line: 299][    INFO] Iter: [1150/100000]	task0 	Time 0.148 (0.007)	Loss 41.1292	Prec@1 0.010	LR 0.0445300000000001
[2022-02-18 15:55:55,997][      main_fp16.py][line: 299][    INFO] Iter: [1160/100000]	task0 	Time 0.149 (0.007)	Loss 41.1282	Prec@1 0.000	LR 0.044830000000000064
[2022-02-18 15:55:57,571][      main_fp16.py][line: 299][    INFO] Iter: [1170/100000]	task0 	Time 0.157 (0.007)	Loss 41.1502	Prec@1 0.000	LR 0.04513000000000005
[2022-02-18 15:55:59,043][      main_fp16.py][line: 299][    INFO] Iter: [1180/100000]	task0 	Time 0.147 (0.007)	Loss 41.0132	Prec@1 0.000	LR 0.04543000000000006
[2022-02-18 15:56:00,526][      main_fp16.py][line: 299][    INFO] Iter: [1190/100000]	task0 	Time 0.148 (0.007)	Loss 40.8809	Prec@1 0.000	LR 0.045730000000000055
[2022-02-18 15:56:02,010][      main_fp16.py][line: 299][    INFO] Iter: [1200/100000]	task0 	Time 0.148 (0.007)	Loss 40.9306	Prec@1 0.010	LR 0.04603000000000004
[2022-02-18 15:56:03,495][      main_fp16.py][line: 299][    INFO] Iter: [1210/100000]	task0 	Time 0.148 (0.007)	Loss 40.8184	Prec@1 0.000	LR 0.04633000000000004
[2022-02-18 15:56:04,963][      main_fp16.py][line: 299][    INFO] Iter: [1220/100000]	task0 	Time 0.147 (0.007)	Loss 40.7249	Prec@1 0.010	LR 0.04663000000000005
[2022-02-18 15:56:06,451][      main_fp16.py][line: 299][    INFO] Iter: [1230/100000]	task0 	Time 0.149 (0.007)	Loss 40.6002	Prec@1 0.000	LR 0.04693000000000005
[2022-02-18 15:56:08,374][      main_fp16.py][line: 299][    INFO] Iter: [1240/100000]	task0 	Time 0.190 (0.016)	Loss 40.4131	Prec@1 0.000	LR 0.047230000000000064
[2022-02-18 15:56:09,852][      main_fp16.py][line: 299][    INFO] Iter: [1250/100000]	task0 	Time 0.150 (0.009)	Loss 40.4637	Prec@1 0.010	LR 0.047530000000000065
[2022-02-18 15:56:11,326][      main_fp16.py][line: 299][    INFO] Iter: [1260/100000]	task0 	Time 0.147 (0.007)	Loss 40.2749	Prec@1 0.010	LR 0.04783000000000006
[2022-02-18 15:56:12,815][      main_fp16.py][line: 299][    INFO] Iter: [1270/100000]	task0 	Time 0.149 (0.007)	Loss 40.0532	Prec@1 0.000	LR 0.04813000000000006
[2022-02-18 15:56:14,304][      main_fp16.py][line: 299][    INFO] Iter: [1280/100000]	task0 	Time 0.149 (0.007)	Loss 40.1005	Prec@1 0.000	LR 0.048430000000000056
[2022-02-18 15:56:15,789][      main_fp16.py][line: 299][    INFO] Iter: [1290/100000]	task0 	Time 0.148 (0.007)	Loss 40.0064	Prec@1 0.000	LR 0.04873000000000004
[2022-02-18 15:56:17,298][      main_fp16.py][line: 299][    INFO] Iter: [1300/100000]	task0 	Time 0.151 (0.007)	Loss 39.9941	Prec@1 0.010	LR 0.04903000000000005
[2022-02-18 15:56:19,520][      main_fp16.py][line: 299][    INFO] Iter: [1310/100000]	task0 	Time 0.222 (0.007)	Loss 39.8717	Prec@1 0.010	LR 0.049330000000000034
[2022-02-18 15:56:21,013][      main_fp16.py][line: 299][    INFO] Iter: [1320/100000]	task0 	Time 0.149 (0.007)	Loss 39.7945	Prec@1 0.010	LR 0.04963000000000004
[2022-02-18 15:56:22,487][      main_fp16.py][line: 299][    INFO] Iter: [1330/100000]	task0 	Time 0.147 (0.007)	Loss 39.7030	Prec@1 0.010	LR 0.04993000000000005
[2022-02-18 15:56:23,972][      main_fp16.py][line: 299][    INFO] Iter: [1340/100000]	task0 	Time 0.148 (0.007)	Loss 39.5640	Prec@1 0.000	LR 0.050230000000000066
[2022-02-18 15:56:25,470][      main_fp16.py][line: 299][    INFO] Iter: [1350/100000]	task0 	Time 0.150 (0.007)	Loss 39.5217	Prec@1 0.000	LR 0.05053000000000009
[2022-02-18 15:56:27,031][      main_fp16.py][line: 299][    INFO] Iter: [1360/100000]	task0 	Time 0.154 (0.009)	Loss 39.4682	Prec@1 0.000	LR 0.050830000000000077
[2022-02-18 15:56:28,540][      main_fp16.py][line: 299][    INFO] Iter: [1370/100000]	task0 	Time 0.153 (0.010)	Loss 39.3700	Prec@1 0.020	LR 0.051130000000000085
[2022-02-18 15:56:30,013][      main_fp16.py][line: 299][    INFO] Iter: [1380/100000]	task0 	Time 0.147 (0.007)	Loss 39.2555	Prec@1 0.020	LR 0.051430000000000094
[2022-02-18 15:56:31,486][      main_fp16.py][line: 299][    INFO] Iter: [1390/100000]	task0 	Time 0.147 (0.007)	Loss 39.0080	Prec@1 0.029	LR 0.051730000000000075
[2022-02-18 15:56:32,974][      main_fp16.py][line: 299][    INFO] Iter: [1400/100000]	task0 	Time 0.149 (0.007)	Loss 38.9900	Prec@1 0.000	LR 0.052030000000000076
[2022-02-18 15:56:34,458][      main_fp16.py][line: 299][    INFO] Iter: [1410/100000]	task0 	Time 0.148 (0.007)	Loss 38.8731	Prec@1 0.000	LR 0.05233000000000007
[2022-02-18 15:56:35,932][      main_fp16.py][line: 299][    INFO] Iter: [1420/100000]	task0 	Time 0.147 (0.007)	Loss 38.7887	Prec@1 0.039	LR 0.05263000000000008
[2022-02-18 15:56:37,512][      main_fp16.py][line: 299][    INFO] Iter: [1430/100000]	task0 	Time 0.158 (0.007)	Loss 38.7057	Prec@1 0.010	LR 0.05293000000000006
[2022-02-18 15:56:38,989][      main_fp16.py][line: 299][    INFO] Iter: [1440/100000]	task0 	Time 0.148 (0.007)	Loss 38.6317	Prec@1 0.010	LR 0.053230000000000055
[2022-02-18 15:56:40,472][      main_fp16.py][line: 299][    INFO] Iter: [1450/100000]	task0 	Time 0.148 (0.007)	Loss 38.4539	Prec@1 0.010	LR 0.05353000000000003
[2022-02-18 15:56:41,940][      main_fp16.py][line: 299][    INFO] Iter: [1460/100000]	task0 	Time 0.147 (0.007)	Loss 38.3703	Prec@1 0.020	LR 0.05383000000000003
[2022-02-18 15:56:43,408][      main_fp16.py][line: 299][    INFO] Iter: [1470/100000]	task0 	Time 0.147 (0.007)	Loss 38.2139	Prec@1 0.049	LR 0.05413000000000002
