[2022-02-17 02:04:27,101][      main_fp16.py][line: 299][    INFO] Iter: [220/150000]	task0 	Time 0.326 (0.007)	Loss 50.8825	Prec@1 0.000	LR 0.01663000000000002
[2022-02-17 02:04:30,279][      main_fp16.py][line: 299][    INFO] Iter: [230/150000]	task0 	Time 0.318 (0.007)	Loss 50.9089	Prec@1 0.000	LR 0.01693000000000002
[2022-02-17 02:04:33,799][      main_fp16.py][line: 299][    INFO] Iter: [240/150000]	task0 	Time 0.350 (0.044)	Loss 50.9344	Prec@1 0.000	LR 0.017230000000000023
[2022-02-17 02:04:39,682][      main_fp16.py][line: 299][    INFO] Iter: [250/150000]	task0 	Time 0.590 (0.122)	Loss 50.8665	Prec@1 0.000	LR 0.017530000000000025
[2022-02-17 02:04:41,925][      main_fp16.py][line: 299][    INFO] Iter: [260/150000]	task0 	Time 0.224 (0.034)	Loss 50.8291	Prec@1 0.000	LR 0.01783000000000003
[2022-02-17 02:04:45,200][      main_fp16.py][line: 299][    INFO] Iter: [270/150000]	task0 	Time 0.328 (0.107)	Loss 50.8316	Prec@1 0.000	LR 0.018130000000000035
[2022-02-17 02:04:48,748][      main_fp16.py][line: 299][    INFO] Iter: [280/150000]	task0 	Time 0.355 (0.102)	Loss 50.7387	Prec@1 0.000	LR 0.018430000000000037
[2022-02-17 02:04:53,396][      main_fp16.py][line: 299][    INFO] Iter: [290/150000]	task0 	Time 0.463 (0.041)	Loss 50.6924	Prec@1 0.000	LR 0.018730000000000042
[2022-02-17 02:04:57,200][      main_fp16.py][line: 299][    INFO] Iter: [300/150000]	task0 	Time 0.382 (0.010)	Loss 50.7140	Prec@1 0.000	LR 0.01903000000000004
[2022-02-17 02:05:00,607][      main_fp16.py][line: 299][    INFO] Iter: [310/150000]	task0 	Time 0.341 (0.008)	Loss 50.7280	Prec@1 0.000	LR 0.019330000000000045
[2022-02-17 02:05:10,329][      main_fp16.py][line: 299][    INFO] Iter: [320/150000]	task0 	Time 0.972 (0.013)	Loss 50.6190	Prec@1 0.000	LR 0.019630000000000047
[2022-02-17 02:05:14,275][      main_fp16.py][line: 299][    INFO] Iter: [330/150000]	task0 	Time 0.393 (0.007)	Loss 50.6150	Prec@1 0.000	LR 0.019930000000000038
[2022-02-17 02:05:19,169][      main_fp16.py][line: 299][    INFO] Iter: [340/150000]	task0 	Time 0.491 (0.009)	Loss 50.6404	Prec@1 0.000	LR 0.020230000000000036
[2022-02-17 02:05:22,258][      main_fp16.py][line: 299][    INFO] Iter: [350/150000]	task0 	Time 0.309 (0.007)	Loss 50.5169	Prec@1 0.000	LR 0.02053000000000003
[2022-02-17 02:05:25,405][      main_fp16.py][line: 299][    INFO] Iter: [360/150000]	task0 	Time 0.315 (0.007)	Loss 50.4781	Prec@1 0.000	LR 0.02083000000000003
[2022-02-17 02:05:28,954][      main_fp16.py][line: 299][    INFO] Iter: [370/150000]	task0 	Time 0.355 (0.008)	Loss 50.4539	Prec@1 0.000	LR 0.02113000000000003
[2022-02-17 02:05:33,601][      main_fp16.py][line: 299][    INFO] Iter: [380/150000]	task0 	Time 0.463 (0.038)	Loss 50.4555	Prec@1 0.000	LR 0.021430000000000032
[2022-02-17 02:05:36,487][      main_fp16.py][line: 299][    INFO] Iter: [390/150000]	task0 	Time 0.291 (0.010)	Loss 50.4489	Prec@1 0.000	LR 0.021730000000000027
[2022-02-17 02:05:39,854][      main_fp16.py][line: 299][    INFO] Iter: [400/150000]	task0 	Time 0.337 (0.007)	Loss 50.4105	Prec@1 0.000	LR 0.022030000000000025
[2022-02-17 02:05:42,941][      main_fp16.py][line: 299][    INFO] Iter: [410/150000]	task0 	Time 0.309 (0.007)	Loss 50.3208	Prec@1 0.000	LR 0.022330000000000044
[2022-02-17 02:05:46,414][      main_fp16.py][line: 299][    INFO] Iter: [420/150000]	task0 	Time 0.347 (0.007)	Loss 50.2777	Prec@1 0.000	LR 0.022630000000000053
[2022-02-17 02:05:50,795][      main_fp16.py][line: 299][    INFO] Iter: [430/150000]	task0 	Time 0.438 (0.036)	Loss 50.2839	Prec@1 0.000	LR 0.022930000000000055
[2022-02-17 02:05:53,572][      main_fp16.py][line: 299][    INFO] Iter: [440/150000]	task0 	Time 0.275 (0.007)	Loss 50.2478	Prec@1 0.000	LR 0.02323000000000005
[2022-02-17 02:05:56,667][      main_fp16.py][line: 299][    INFO] Iter: [450/150000]	task0 	Time 0.312 (0.009)	Loss 50.2140	Prec@1 0.000	LR 0.023530000000000047
[2022-02-17 02:05:59,733][      main_fp16.py][line: 299][    INFO] Iter: [460/150000]	task0 	Time 0.307 (0.006)	Loss 50.1937	Prec@1 0.000	LR 0.02383000000000004
[2022-02-17 02:06:03,498][      main_fp16.py][line: 299][    INFO] Iter: [470/150000]	task0 	Time 0.376 (0.061)	Loss 50.1431	Prec@1 0.000	LR 0.02413000000000004
[2022-02-17 02:06:08,039][      main_fp16.py][line: 299][    INFO] Iter: [480/150000]	task0 	Time 0.454 (0.007)	Loss 50.2114	Prec@1 0.000	LR 0.024430000000000042
[2022-02-17 02:06:10,486][      main_fp16.py][line: 299][    INFO] Iter: [490/150000]	task0 	Time 0.245 (0.007)	Loss 50.0698	Prec@1 0.000	LR 0.024730000000000033
[2022-02-17 02:06:14,049][      main_fp16.py][line: 299][    INFO] Iter: [500/150000]	task0 	Time 0.354 (0.007)	Loss 50.0288	Prec@1 0.000	LR 0.025030000000000028
[2022-02-17 02:06:17,419][      main_fp16.py][line: 299][    INFO] Iter: [510/150000]	task0 	Time 0.339 (0.009)	Loss 49.9728	Prec@1 0.000	LR 0.025330000000000026
[2022-02-17 02:06:21,980][      main_fp16.py][line: 299][    INFO] Iter: [520/150000]	task0 	Time 0.456 (0.013)	Loss 49.9661	Prec@1 0.000	LR 0.025630000000000038
[2022-02-17 02:06:25,555][      main_fp16.py][line: 299][    INFO] Iter: [530/150000]	task0 	Time 0.357 (0.007)	Loss 49.9664	Prec@1 0.000	LR 0.025930000000000047
[2022-02-17 02:06:28,671][      main_fp16.py][line: 299][    INFO] Iter: [540/150000]	task0 	Time 0.312 (0.008)	Loss 49.9276	Prec@1 0.000	LR 0.02623000000000006
[2022-02-17 02:06:31,773][      main_fp16.py][line: 299][    INFO] Iter: [550/150000]	task0 	Time 0.310 (0.007)	Loss 49.8149	Prec@1 0.000	LR 0.026530000000000047
[2022-02-17 02:06:35,716][      main_fp16.py][line: 299][    INFO] Iter: [560/150000]	task0 	Time 0.394 (0.007)	Loss 49.7356	Prec@1 0.000	LR 0.02683000000000006
[2022-02-17 02:06:39,921][      main_fp16.py][line: 299][    INFO] Iter: [570/150000]	task0 	Time 0.421 (0.007)	Loss 49.7748	Prec@1 0.000	LR 0.027130000000000053
[2022-02-17 02:06:42,635][      main_fp16.py][line: 299][    INFO] Iter: [580/150000]	task0 	Time 0.271 (0.007)	Loss 49.6185	Prec@1 0.000	LR 0.027430000000000045
[2022-02-17 02:06:45,973][      main_fp16.py][line: 299][    INFO] Iter: [590/150000]	task0 	Time 0.334 (0.007)	Loss 49.7030	Prec@1 0.000	LR 0.02773000000000004
[2022-02-17 02:06:49,065][      main_fp16.py][line: 299][    INFO] Iter: [600/150000]	task0 	Time 0.309 (0.007)	Loss 49.6253	Prec@1 0.000	LR 0.02803000000000004
[2022-02-17 02:06:52,940][      main_fp16.py][line: 299][    INFO] Iter: [610/150000]	task0 	Time 0.387 (0.042)	Loss 49.5560	Prec@1 0.000	LR 0.028330000000000036
[2022-02-17 02:06:56,703][      main_fp16.py][line: 299][    INFO] Iter: [620/150000]	task0 	Time 0.374 (0.007)	Loss 49.5665	Prec@1 0.000	LR 0.028630000000000048
[2022-02-17 02:06:59,617][      main_fp16.py][line: 299][    INFO] Iter: [630/150000]	task0 	Time 0.294 (0.010)	Loss 49.4482	Prec@1 0.000	LR 0.028930000000000056
[2022-02-17 02:07:02,971][      main_fp16.py][line: 299][    INFO] Iter: [640/150000]	task0 	Time 0.335 (0.007)	Loss 49.3881	Prec@1 0.000	LR 0.029230000000000058
[2022-02-17 02:07:06,170][      main_fp16.py][line: 299][    INFO] Iter: [650/150000]	task0 	Time 0.320 (0.007)	Loss 49.3571	Prec@1 0.000	LR 0.029530000000000056
[2022-02-17 02:07:10,292][      main_fp16.py][line: 299][    INFO] Iter: [660/150000]	task0 	Time 0.412 (0.060)	Loss 49.3236	Prec@1 0.000	LR 0.029830000000000065
[2022-02-17 02:07:13,504][      main_fp16.py][line: 299][    INFO] Iter: [670/150000]	task0 	Time 0.319 (0.007)	Loss 49.3035	Prec@1 0.000	LR 0.030130000000000066
[2022-02-17 02:07:16,574][      main_fp16.py][line: 299][    INFO] Iter: [680/150000]	task0 	Time 0.309 (0.009)	Loss 49.2818	Prec@1 0.000	LR 0.030430000000000068
[2022-02-17 02:07:19,611][      main_fp16.py][line: 299][    INFO] Iter: [690/150000]	task0 	Time 0.304 (0.007)	Loss 49.2224	Prec@1 0.000	LR 0.030730000000000063
[2022-02-17 02:07:23,013][      main_fp16.py][line: 299][    INFO] Iter: [700/150000]	task0 	Time 0.340 (0.020)	Loss 49.2406	Prec@1 0.000	LR 0.03103000000000005
[2022-02-17 02:07:27,673][      main_fp16.py][line: 299][    INFO] Iter: [710/150000]	task0 	Time 0.466 (0.033)	Loss 49.1193	Prec@1 0.000	LR 0.031330000000000045
[2022-02-17 02:07:30,803][      main_fp16.py][line: 299][    INFO] Iter: [720/150000]	task0 	Time 0.313 (0.033)	Loss 49.0527	Prec@1 0.000	LR 0.03163000000000004
[2022-02-17 02:07:33,989][      main_fp16.py][line: 299][    INFO] Iter: [730/150000]	task0 	Time 0.317 (0.008)	Loss 49.0331	Prec@1 0.000	LR 0.03193000000000004
[2022-02-17 02:07:37,128][      main_fp16.py][line: 299][    INFO] Iter: [740/150000]	task0 	Time 0.316 (0.008)	Loss 48.9865	Prec@1 0.000	LR 0.03223000000000004
[2022-02-17 02:07:40,750][      main_fp16.py][line: 299][    INFO] Iter: [750/150000]	task0 	Time 0.362 (0.031)	Loss 48.9355	Prec@1 0.000	LR 0.03253000000000005
[2022-02-17 02:07:44,782][      main_fp16.py][line: 299][    INFO] Iter: [760/150000]	task0 	Time 0.403 (0.007)	Loss 48.8581	Prec@1 0.000	LR 0.03283000000000005
[2022-02-17 02:07:47,267][      main_fp16.py][line: 299][    INFO] Iter: [770/150000]	task0 	Time 0.249 (0.007)	Loss 48.7847	Prec@1 0.000	LR 0.03313000000000005
[2022-02-17 02:07:50,509][      main_fp16.py][line: 299][    INFO] Iter: [780/150000]	task0 	Time 0.324 (0.007)	Loss 48.8177	Prec@1 0.000	LR 0.03343000000000004
[2022-02-17 02:07:53,518][      main_fp16.py][line: 299][    INFO] Iter: [790/150000]	task0 	Time 0.299 (0.007)	Loss 48.7129	Prec@1 0.000	LR 0.03373000000000004
[2022-02-17 02:07:57,062][      main_fp16.py][line: 299][    INFO] Iter: [800/150000]	task0 	Time 0.356 (0.052)	Loss 48.6513	Prec@1 0.000	LR 0.03403000000000004
[2022-02-17 02:08:00,551][      main_fp16.py][line: 299][    INFO] Iter: [810/150000]	task0 	Time 0.349 (0.036)	Loss 48.6231	Prec@1 0.000	LR 0.03433000000000007
[2022-02-17 02:08:03,696][      main_fp16.py][line: 299][    INFO] Iter: [820/150000]	task0 	Time 0.314 (0.007)	Loss 48.5395	Prec@1 0.000	LR 0.03463000000000008
[2022-02-17 02:08:06,916][      main_fp16.py][line: 299][    INFO] Iter: [830/150000]	task0 	Time 0.322 (0.007)	Loss 48.4259	Prec@1 0.000	LR 0.03493000000000007
[2022-02-17 02:08:09,892][      main_fp16.py][line: 299][    INFO] Iter: [840/150000]	task0 	Time 0.298 (0.007)	Loss 48.3942	Prec@1 0.000	LR 0.03523000000000008
[2022-02-17 02:08:13,980][      main_fp16.py][line: 299][    INFO] Iter: [850/150000]	task0 	Time 0.407 (0.007)	Loss 48.4381	Prec@1 0.000	LR 0.03553000000000006
[2022-02-17 02:08:16,957][      main_fp16.py][line: 299][    INFO] Iter: [860/150000]	task0 	Time 0.300 (0.009)	Loss 48.2448	Prec@1 0.000	LR 0.03583000000000006
[2022-02-17 02:08:19,940][      main_fp16.py][line: 299][    INFO] Iter: [870/150000]	task0 	Time 0.298 (0.007)	Loss 48.3666	Prec@1 0.000	LR 0.036130000000000065
[2022-02-17 02:08:22,861][      main_fp16.py][line: 299][    INFO] Iter: [880/150000]	task0 	Time 0.292 (0.007)	Loss 48.2641	Prec@1 0.000	LR 0.03643000000000008
[2022-02-17 02:08:26,740][      main_fp16.py][line: 299][    INFO] Iter: [890/150000]	task0 	Time 0.388 (0.007)	Loss 48.2216	Prec@1 0.000	LR 0.036730000000000075
[2022-02-17 02:08:30,454][      main_fp16.py][line: 299][    INFO] Iter: [900/150000]	task0 	Time 0.371 (0.007)	Loss 48.1490	Prec@1 0.000	LR 0.03703000000000008
[2022-02-17 02:08:34,761][      main_fp16.py][line: 299][    INFO] Iter: [910/150000]	task0 	Time 0.429 (0.008)	Loss 48.0206	Prec@1 0.000	LR 0.03733000000000007
[2022-02-17 02:08:37,590][      main_fp16.py][line: 299][    INFO] Iter: [920/150000]	task0 	Time 0.285 (0.011)	Loss 48.0226	Prec@1 0.000	LR 0.037630000000000066
[2022-02-17 02:08:40,555][      main_fp16.py][line: 299][    INFO] Iter: [930/150000]	task0 	Time 0.296 (0.007)	Loss 47.9478	Prec@1 0.000	LR 0.03793000000000008
[2022-02-17 02:08:44,056][      main_fp16.py][line: 299][    INFO] Iter: [940/150000]	task0 	Time 0.350 (0.040)	Loss 47.9012	Prec@1 0.000	LR 0.038230000000000076
[2022-02-17 02:08:47,940][      main_fp16.py][line: 299][    INFO] Iter: [950/150000]	task0 	Time 0.388 (0.006)	Loss 47.8145	Prec@1 0.000	LR 0.038530000000000064
[2022-02-17 02:08:51,637][      main_fp16.py][line: 299][    INFO] Iter: [960/150000]	task0 	Time 0.370 (0.007)	Loss 47.8335	Prec@1 0.000	LR 0.03883000000000006
[2022-02-17 02:08:54,261][      main_fp16.py][line: 299][    INFO] Iter: [970/150000]	task0 	Time 0.260 (0.008)	Loss 47.8043	Prec@1 0.000	LR 0.03913000000000007
[2022-02-17 02:08:57,353][      main_fp16.py][line: 299][    INFO] Iter: [980/150000]	task0 	Time 0.311 (0.009)	Loss 47.5560	Prec@1 0.000	LR 0.03943000000000006
[2022-02-17 02:09:00,302][      main_fp16.py][line: 299][    INFO] Iter: [990/150000]	task0 	Time 0.295 (0.007)	Loss 47.6060	Prec@1 0.000	LR 0.039730000000000064
[2022-02-17 02:09:03,991][      main_fp16.py][line: 299][    INFO] Iter: [1000/150000]	task0 	Time 0.369 (0.040)	Loss 47.6094	Prec@1 0.000	LR 0.04003000000000007
[2022-02-17 02:09:07,821][      main_fp16.py][line: 299][    INFO] Iter: [1010/150000]	task0 	Time 0.383 (0.007)	Loss 47.4967	Prec@1 0.000	LR 0.040330000000000074
[2022-02-17 02:09:10,790][      main_fp16.py][line: 299][    INFO] Iter: [1020/150000]	task0 	Time 0.297 (0.007)	Loss 47.5128	Prec@1 0.000	LR 0.04063000000000008
[2022-02-17 02:09:13,766][      main_fp16.py][line: 299][    INFO] Iter: [1030/150000]	task0 	Time 0.295 (0.007)	Loss 47.3910	Prec@1 0.000	LR 0.04093000000000006
[2022-02-17 02:09:17,014][      main_fp16.py][line: 299][    INFO] Iter: [1040/150000]	task0 	Time 0.327 (0.009)	Loss 47.3008	Prec@1 0.000	LR 0.04123000000000008
[2022-02-17 02:09:20,401][      main_fp16.py][line: 299][    INFO] Iter: [1050/150000]	task0 	Time 0.339 (0.008)	Loss 47.2609	Prec@1 0.000	LR 0.04153000000000009
[2022-02-17 02:09:23,933][      main_fp16.py][line: 299][    INFO] Iter: [1060/150000]	task0 	Time 0.353 (0.007)	Loss 47.2293	Prec@1 0.000	LR 0.04183000000000012
[2022-02-17 02:09:26,674][      main_fp16.py][line: 299][    INFO] Iter: [1070/150000]	task0 	Time 0.274 (0.008)	Loss 47.2346	Prec@1 0.000	LR 0.042130000000000126
[2022-02-17 02:09:29,584][      main_fp16.py][line: 299][    INFO] Iter: [1080/150000]	task0 	Time 0.291 (0.007)	Loss 47.1255	Prec@1 0.000	LR 0.04243000000000012
[2022-02-17 02:09:32,886][      main_fp16.py][line: 299][    INFO] Iter: [1090/150000]	task0 	Time 0.330 (0.007)	Loss 47.0382	Prec@1 0.000	LR 0.042730000000000115
[2022-02-17 02:09:36,322][      main_fp16.py][line: 299][    INFO] Iter: [1100/150000]	task0 	Time 0.342 (0.055)	Loss 47.0111	Prec@1 0.000	LR 0.0430300000000001
[2022-02-17 02:09:41,210][      main_fp16.py][line: 299][    INFO] Iter: [1110/150000]	task0 	Time 0.491 (0.009)	Loss 47.0094	Prec@1 0.000	LR 0.04333000000000009
[2022-02-17 02:09:43,989][      main_fp16.py][line: 299][    INFO] Iter: [1120/150000]	task0 	Time 0.278 (0.008)	Loss 46.9229	Prec@1 0.000	LR 0.04363000000000009
[2022-02-17 02:09:47,219][      main_fp16.py][line: 299][    INFO] Iter: [1130/150000]	task0 	Time 0.323 (0.007)	Loss 46.7444	Prec@1 0.000	LR 0.0439300000000001
[2022-02-17 02:09:50,178][      main_fp16.py][line: 299][    INFO] Iter: [1140/150000]	task0 	Time 0.296 (0.012)	Loss 46.8050	Prec@1 0.000	LR 0.044230000000000096
[2022-02-17 02:09:54,057][      main_fp16.py][line: 299][    INFO] Iter: [1150/150000]	task0 	Time 0.386 (0.039)	Loss 46.8067	Prec@1 0.000	LR 0.0445300000000001
[2022-02-17 02:09:57,189][      main_fp16.py][line: 299][    INFO] Iter: [1160/150000]	task0 	Time 0.315 (0.010)	Loss 46.7768	Prec@1 0.000	LR 0.044830000000000064
[2022-02-17 02:09:59,983][      main_fp16.py][line: 299][    INFO] Iter: [1170/150000]	task0 	Time 0.279 (0.007)	Loss 46.6220	Prec@1 0.000	LR 0.04513000000000005
[2022-02-17 02:10:03,112][      main_fp16.py][line: 299][    INFO] Iter: [1180/150000]	task0 	Time 0.313 (0.007)	Loss 46.6773	Prec@1 0.000	LR 0.04543000000000006
[2022-02-17 02:10:11,652][      main_fp16.py][line: 299][    INFO] Iter: [1190/150000]	task0 	Time 0.854 (0.007)	Loss 46.3960	Prec@1 0.000	LR 0.045730000000000055
[2022-02-17 02:10:14,890][      main_fp16.py][line: 299][    INFO] Iter: [1200/150000]	task0 	Time 0.322 (0.007)	Loss 46.3718	Prec@1 0.000	LR 0.04603000000000004
[2022-02-17 02:10:18,630][      main_fp16.py][line: 299][    INFO] Iter: [1210/150000]	task0 	Time 0.376 (0.009)	Loss 46.3762	Prec@1 0.000	LR 0.04633000000000004
[2022-02-17 02:10:21,484][      main_fp16.py][line: 299][    INFO] Iter: [1220/150000]	task0 	Time 0.285 (0.007)	Loss 46.3535	Prec@1 0.000	LR 0.04663000000000005
[2022-02-17 02:10:24,494][      main_fp16.py][line: 299][    INFO] Iter: [1230/150000]	task0 	Time 0.301 (0.007)	Loss 46.3048	Prec@1 0.000	LR 0.04693000000000005
[2022-02-17 02:10:27,403][      main_fp16.py][line: 299][    INFO] Iter: [1240/150000]	task0 	Time 0.291 (0.007)	Loss 46.2472	Prec@1 0.000	LR 0.047230000000000064
[2022-02-17 02:10:30,930][      main_fp16.py][line: 299][    INFO] Iter: [1250/150000]	task0 	Time 0.353 (0.009)	Loss 46.1236	Prec@1 0.000	LR 0.047530000000000065
[2022-02-17 02:10:34,361][      main_fp16.py][line: 299][    INFO] Iter: [1260/150000]	task0 	Time 0.341 (0.007)	Loss 46.0929	Prec@1 0.000	LR 0.04783000000000006
[2022-02-17 02:10:37,224][      main_fp16.py][line: 299][    INFO] Iter: [1270/150000]	task0 	Time 0.288 (0.010)	Loss 46.0533	Prec@1 0.000	LR 0.04813000000000006
[2022-02-17 02:10:40,977][      main_fp16.py][line: 299][    INFO] Iter: [1280/150000]	task0 	Time 0.375 (0.007)	Loss 46.0009	Prec@1 0.000	LR 0.048430000000000056
[2022-02-17 02:10:43,205][      main_fp16.py][line: 299][    INFO] Iter: [1290/150000]	task0 	Time 0.223 (0.007)	Loss 45.7604	Prec@1 0.000	LR 0.04873000000000004
[2022-02-17 02:10:46,813][      main_fp16.py][line: 299][    INFO] Iter: [1300/150000]	task0 	Time 0.361 (0.061)	Loss 45.7994	Prec@1 0.000	LR 0.04903000000000005
[2022-02-17 02:10:50,915][      main_fp16.py][line: 299][    INFO] Iter: [1310/150000]	task0 	Time 0.410 (0.007)	Loss 45.7454	Prec@1 0.000	LR 0.049330000000000034
[2022-02-17 02:10:53,293][      main_fp16.py][line: 299][    INFO] Iter: [1320/150000]	task0 	Time 0.238 (0.008)	Loss 45.6231	Prec@1 0.000	LR 0.04963000000000004
[2022-02-17 02:10:56,201][      main_fp16.py][line: 299][    INFO] Iter: [1330/150000]	task0 	Time 0.289 (0.007)	Loss 45.6124	Prec@1 0.000	LR 0.04993000000000005
[2022-02-17 02:10:59,361][      main_fp16.py][line: 299][    INFO] Iter: [1340/150000]	task0 	Time 0.318 (0.009)	Loss 45.5554	Prec@1 0.000	LR 0.050230000000000066
[2022-02-17 02:11:02,805][      main_fp16.py][line: 299][    INFO] Iter: [1350/150000]	task0 	Time 0.344 (0.028)	Loss 45.5477	Prec@1 0.000	LR 0.05053000000000009
[2022-02-17 02:11:06,200][      main_fp16.py][line: 299][    INFO] Iter: [1360/150000]	task0 	Time 0.339 (0.008)	Loss 45.5236	Prec@1 0.000	LR 0.050830000000000077
[2022-02-17 02:11:08,921][      main_fp16.py][line: 299][    INFO] Iter: [1370/150000]	task0 	Time 0.272 (0.007)	Loss 45.3296	Prec@1 0.000	LR 0.051130000000000085
[2022-02-17 02:11:11,716][      main_fp16.py][line: 299][    INFO] Iter: [1380/150000]	task0 	Time 0.279 (0.007)	Loss 45.3397	Prec@1 0.000	LR 0.051430000000000094
[2022-02-17 02:11:14,651][      main_fp16.py][line: 299][    INFO] Iter: [1390/150000]	task0 	Time 0.291 (0.007)	Loss 45.2332	Prec@1 0.000	LR 0.051730000000000075
[2022-02-17 02:11:17,770][      main_fp16.py][line: 299][    INFO] Iter: [1400/150000]	task0 	Time 0.314 (0.026)	Loss 45.2617	Prec@1 0.000	LR 0.052030000000000076
[2022-02-17 02:11:21,393][      main_fp16.py][line: 299][    INFO] Iter: [1410/150000]	task0 	Time 0.362 (0.006)	Loss 45.1534	Prec@1 0.000	LR 0.05233000000000007
[2022-02-17 02:11:24,411][      main_fp16.py][line: 299][    INFO] Iter: [1420/150000]	task0 	Time 0.302 (0.009)	Loss 45.0579	Prec@1 0.000	LR 0.05263000000000008
[2022-02-17 02:11:27,158][      main_fp16.py][line: 299][    INFO] Iter: [1430/150000]	task0 	Time 0.275 (0.008)	Loss 45.0977	Prec@1 0.000	LR 0.05293000000000006
[2022-02-17 02:11:29,947][      main_fp16.py][line: 299][    INFO] Iter: [1440/150000]	task0 	Time 0.279 (0.007)	Loss 44.9531	Prec@1 0.000	LR 0.053230000000000055
[2022-02-17 02:11:33,730][      main_fp16.py][line: 299][    INFO] Iter: [1450/150000]	task0 	Time 0.378 (0.087)	Loss 44.9184	Prec@1 0.000	LR 0.05353000000000003
[2022-02-17 02:11:37,024][      main_fp16.py][line: 299][    INFO] Iter: [1460/150000]	task0 	Time 0.327 (0.007)	Loss 44.7244	Prec@1 0.000	LR 0.05383000000000003
[2022-02-17 02:11:39,567][      main_fp16.py][line: 299][    INFO] Iter: [1470/150000]	task0 	Time 0.256 (0.009)	Loss 44.7268	Prec@1 0.000	LR 0.05413000000000002
